,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
7444,7444.0,0.7984783011520252,0.8003964396624139,0.001780432679146642,0.0,0.8005104782375068,81.0
7445,7445.0,0.7985071256952709,0.800674876487153,0.0017806226442471345,0.0,0.8005372733378107,81.0
7446,7446.0,0.7985359415680786,0.800674876487153,0.001780835526450453,0.0,0.8005640612409347,81.0
7447,7447.0,0.7985647487641458,0.800674876487153,0.0017810456035933539,0.0,0.8005908419497785,81.0
7448,7448.0,0.7985935472771867,0.800674876487153,0.0017812528755340514,0.0,0.8006176154672395,81.0
7449,7449.0,0.7986223371009331,0.800674876487153,0.0017814573421450486,0.0,0.8006443817962143,81.0
7450,7450.0,0.7986511182291323,0.800674876487153,0.001781659003313104,0.0,0.8006711409395973,81.0
7451,7451.0,0.7986798906555461,0.800674876487153,0.0017818578589392238,0.0,0.8006978929002818,81.0
7452,7452.0,0.7987086543739561,0.800674876487153,0.0017820539089386743,0.0,0.8007246376811594,81.0
7453,7453.0,0.7987374093781584,0.800791371381411,0.0017822549666042789,0.0,0.8007513752851201,81.0
7454,7454.0,0.7987661556619663,0.800791371381411,0.0017824568566163735,0.0,0.8007781057150524,81.0
7455,7455.0,0.7987948932192103,0.8008068047323372,0.0017826562692626648,0.0,0.8008048289738431,81.0
7456,7456.0,0.7988236220437352,0.8008068047323372,0.0017828540699084121,0.0,0.8008315450643777,81.0
7457,7457.0,0.7988523421294041,0.8008068047323372,0.0017830490674112728,0.0,0.80085825398954,81.0
7458,7458.0,0.7988810534700972,0.8008068047323372,0.0017832412617106148,0.0,0.8008849557522124,81.0
7459,7459.0,0.7989097560597096,0.8009853999498484,0.001783440874740151,0.0,0.8009116503552756,81.0
7460,7460.0,0.7989384498921566,0.8009853999498484,0.001783645029743854,0.0,0.8009383378016086,81.0
7461,7461.0,0.798967134961365,0.8009853999498484,0.0017838463852243068,0.0,0.8009650180940893,81.0
7462,7462.0,0.7989958112612842,0.8009853999498484,0.0017840449410948312,0.0,0.8009916912355937,81.0
7463,7463.0,0.7990244787858753,0.8010257722945785,0.0017842425997364494,0.0,0.8010183572289964,81.0
7464,7464.0,0.7990531375291202,0.8010359075428098,0.00178444005943734,0.0,0.8010450160771704,81.0
7465,7465.0,0.7990817874850167,0.8010359075428098,0.0017846351873233898,0.0,0.8010716677829873,81.0
7466,7466.0,0.7991104286475775,0.8010359075428098,0.0017848275164418302,0.0,0.8010983123493169,81.0
7467,7467.0,0.7991390610108342,0.8012063007696062,0.0017850194608447134,0.0,0.8011249497790277,81.0
7468,7468.0,0.7991676845688352,0.8012063007696062,0.0017852229666391437,0.0,0.8011515800749867,81.0
7469,7469.0,0.7991962993156471,0.8012063007696062,0.001785423677200702,0.0,0.801178203240059,81.0
7470,7470.0,0.7992249052453495,0.8012063007696062,0.0017856215924535583,0.0,0.8012048192771084,81.0
7471,7471.0,0.7992535023520453,0.8012063007696062,0.001785816712335965,0.0,0.8012314281889975,81.0
7472,7472.0,0.7992820906298483,0.8012063007696062,0.0017860090368002875,0.0,0.8012580299785867,81.0
7473,7473.0,0.799310670072895,0.8012063007696062,0.0017861985658129474,0.0,0.8012846246487355,81.0
7474,7474.0,0.7993392406753336,0.8012063007696062,0.001786385299354465,0.0,0.8013112122023013,81.0
7475,7475.0,0.7993678024313351,0.8012063007696062,0.0017865692374194008,0.0,0.8013377926421406,81.0
7476,7476.0,0.7993963553350836,0.8014712902911486,0.001786775474909729,0.0,0.8013643659711076,81.0
7477,7477.0,0.7994248993807824,0.8014712902911486,0.0017869799362873148,0.0,0.8013909321920556,81.0
7478,7478.0,0.7994534345626529,0.8014712902911486,0.0017871816077292227,0.0,0.8014174913078363,81.0
7479,7479.0,0.7994819608749315,0.8014712902911486,0.0017873804891637857,0.0,0.8014440433212997,81.0
7480,7480.0,0.7995104783118752,0.8014712902911486,0.0017875765805333483,0.0,0.8014705882352942,81.0
7481,7481.0,0.7995389868677538,0.8014712902911486,0.0017877698817942746,0.0,0.8014971260526668,81.0
7482,7482.0,0.79956748653686,0.8014712902911486,0.001787960392916939,0.0,0.801523656776263,81.0
7483,7483.0,0.7995959773135002,0.8014712902911486,0.0017881481138857119,0.0,0.8015501804089269,81.0
7484,7484.0,0.7996244591920003,0.8014712902911486,0.0017883330446989564,0.0,0.8015766969535008,81.0
7485,7485.0,0.7996529321667024,0.8014712902911486,0.0017885151853690214,0.0,0.8016032064128257,81.0
7486,7486.0,0.7996813962319673,0.8014712902911486,0.0017886945359222286,0.0,0.8016297087897408,81.0
7487,7487.0,0.7997098513821735,0.8014712902911486,0.001788871096398865,0.0,0.8016562040870843,81.0
7488,7488.0,0.7997382976117153,0.8014712902911486,0.0017890448668531809,0.0,0.8016826923076923,81.0
7489,7489.0,0.7997667349150072,0.8019415025796871,0.0017892205518955158,0.0,0.8017091734543997,81.0
7490,7490.0,0.7997951632864805,0.8019415025796871,0.001789435139527339,0.0,0.8017356475300401,81.0
7491,7491.0,0.7998235827205834,0.8019415025796871,0.0017896469471563054,0.0,0.801762114537445,81.0
7492,7492.0,0.7998519932117828,0.8019415025796871,0.0017898559746757669,0.0,0.8017885744794447,81.0
7493,7493.0,0.7998803947545632,0.8019415025796871,0.0017900622219929902,0.0,0.8018150273588682,81.0
7494,7494.0,0.7999087873434269,0.8019415025796871,0.0017902656890291429,0.0,0.8018414731785428,81.0
7495,7495.0,0.7999371709728947,0.8019415025796871,0.0017904663757193032,0.0,0.8018679119412943,81.0
7496,7496.0,0.7999655456375041,0.8019415025796871,0.0017906642820124316,0.0,0.8018943436499466,81.0
7497,7497.0,0.7999939113318112,0.8019415025796871,0.0017908594078713653,0.0,0.801920768307323,81.0
7498,7498.0,0.8000222680503903,0.8019415025796871,0.0017910517532728463,1.0,0.8019471859162444,81.0
7499,7499.0,0.7974517838342693,0.799528229972746,0.0017846310089329413,0.0,0.7995288260656976,82.0
7500,7500.0,0.7974805781103265,0.7995754655963032,0.0017848360404286398,0.0,0.7995555555555556,82.0
7501,7501.0,0.7975093641330633,0.7995754655963032,0.0017850422656264667,0.0,0.7995822779184998,82.0
7502,7502.0,0.7975381418957923,0.7996035882015593,0.0017852476977642333,0.0,0.7996089931573802,82.0
7503,7503.0,0.7975669113918402,0.7996035882015593,0.0017854510709593547,0.0,0.7996357012750456,82.0
7504,7504.0,0.7975956726145448,0.7996761243480622,0.0017856576649469811,0.0,0.7996624022743426,82.0
7505,7505.0,0.7976244255572602,0.7996761243480622,0.0017858625620365504,0.0,0.7996890961581169,82.0
7506,7506.0,0.797653170213355,0.7997320069760128,0.0017860670668841548,0.0,0.7997157829292122,82.0
7507,7507.0,0.7976819065762141,0.7997320069760128,0.0017862718512117166,0.0,0.7997424625904711,82.0
7508,7508.0,0.7977106346392331,0.7997320069760128,0.0017864738275813745,0.0,0.7997691351447345,82.0
7509,7509.0,0.7977393543958273,0.7997320069760128,0.0017866729958577181,0.0,0.7997958005948418,82.0
7510,7510.0,0.7977680658394215,0.7998917790163396,0.0017868755903842873,0.0,0.7998224589436307,82.0
7511,7511.0,0.7977967689634582,0.7998917790163396,0.0017870848888242065,0.0,0.7998491101939378,82.0
7512,7512.0,0.7978254637613929,0.7998917790163396,0.001787291382340402,0.0,0.7998757543485978,82.0
7513,7513.0,0.7978541502266987,0.7998973473036501,0.0017874952321082931,0.0,0.7999023914104442,82.0
7514,7514.0,0.7978828283528607,0.7999224154598331,0.001787698440636637,0.0,0.7999290213823086,82.0
7515,7515.0,0.7979114981333801,0.7999613999333075,0.001787901522793037,0.0,0.7999556442670215,82.0
7516,7516.0,0.7979401595617732,0.7999613999333075,0.0017881036612884193,0.0,0.7999822600674118,82.0
7517,7517.0,0.7979688126315697,0.8000200456873884,0.001788306939774055,0.0,0.8000088687863066,82.0
7518,7518.0,0.7979974573363173,0.8000200456873884,0.001788509254769371,0.0,0.8000354704265319,82.0
7519,7519.0,0.798026093669575,0.8000200456873884,0.0017887087667647244,0.0,0.8000620649909119,82.0
7520,7520.0,0.7980547216249211,0.8000200456873884,0.0017889054756474291,0.0,0.8000886524822695,82.0
7521,7521.0,0.7980833411959452,0.8002043907887858,0.0017891014348026509,0.0,0.800115232903426,82.0
7522,7522.0,0.798111952376253,0.8002043907887858,0.0017893107274871698,0.0,0.8001418062572011,82.0
7523,7523.0,0.7981405551594675,0.8002043907887858,0.001789517220816253,0.0,0.8001683725464133,82.0
7524,7524.0,0.798169149539225,0.8002043907887858,0.0017897209146484395,0.0,0.8001949317738792,82.0
7525,7525.0,0.7981977355091775,0.800213754551694,0.0017899222409199773,0.0,0.8002214839424142,82.0
7526,7526.0,0.7982263130629916,0.800213754551694,0.0017901212598174213,0.0,0.8002480290548322,82.0
7527,7527.0,0.7982548821943513,0.800213754551694,0.0017903174790799056,0.0,0.8002745671139453,82.0
7528,7528.0,0.7982834428969531,0.800342424863473,0.001790521913605337,0.0,0.8003010981225647,82.0
7529,7529.0,0.798311995164511,0.800342424863473,0.001790725240885873,0.0,0.8003276220834994,82.0
7530,7530.0,0.7983405389907543,0.800342424863473,0.001790925771044382,0.0,0.8003541389995573,82.0
7531,7531.0,0.7983690743694277,0.8003783270435342,0.0017911262158590458,0.0,0.800380648873545,82.0
7532,7532.0,0.7983976012942902,0.8003964396624139,0.0017913260329555885,0.0,0.8004071517082669,82.0
7533,7533.0,0.7984261197591188,0.8003964396624139,0.001791523508376852,0.0,0.8004336475065268,82.0
7534,7534.0,0.7984546297577039,0.8003964396624139,0.0017917181874665912,0.0,0.8004601362711264,82.0
7535,7535.0,0.7984831312838518,0.8003964396624139,0.001791910070149643,0.0,0.8004866180048662,82.0
7536,7536.0,0.7985116243313869,0.8003964396624139,0.0017920991563648912,0.0,0.8005130927105449,82.0
7537,7537.0,0.7985401088941444,0.800674876487153,0.0017922894706388969,0.0,0.8005395603909602,82.0
7538,7538.0,0.7985685849659815,0.800674876487153,0.0017925004869738276,0.0,0.8005660210489077,82.0
7539,7539.0,0.798597052540766,0.800674876487153,0.0017927087127073643,0.0,0.8005924746871822,82.0
7540,7540.0,0.7986255116123843,0.800674876487153,0.0017929141477058966,0.0,0.8006189213085765,82.0
7541,7541.0,0.7986539621747382,0.800674876487153,0.0017931167918498164,0.0,0.8006453609158821,82.0
7542,7542.0,0.7986824042217451,0.800674876487153,0.0017933166450335544,0.0,0.800671793511889,82.0
7543,7543.0,0.7987108377473378,0.800674876487153,0.001793513707165535,0.0,0.8006982190993858,82.0
7544,7544.0,0.7987392627454671,0.800674876487153,0.0017937079781681867,0.0,0.8007246376811594,82.0
7545,7545.0,0.7987676792100975,0.800791371381411,0.001793907277242705,0.0,0.8007510492599956,82.0
7546,7546.0,0.79879608713521,0.800791371381411,0.0017941074921053145,0.0,0.8007774538386783,82.0
7547,7547.0,0.7988244865148022,0.8008068047323372,0.001794305193720046,0.0,0.8008038514199903,82.0
7548,7548.0,0.7988528773428881,0.8008068047323372,0.0017945013581208123,0.0,0.8008302420067126,82.0
7549,7549.0,0.798881259613499,0.8008068047323372,0.0017946947338843987,0.0,0.800856625601625,82.0
7550,7550.0,0.7989096333206787,0.8008068047323372,0.0017948853209562114,0.0,0.8008830022075055,82.0
7551,7551.0,0.7989379984584913,0.8009853999498484,0.0017950820072215878,0.0,0.8009093718271311,82.0
7552,7552.0,0.7989663550210132,0.8009853999498484,0.0017952846985177559,0.0,0.8009357344632768,82.0
7553,7553.0,0.7989947030023414,0.8009853999498484,0.0017954846047915645,0.0,0.8009620901187167,82.0
7554,7554.0,0.7990230423965862,0.8009853999498484,0.001795681725961826,0.0,0.8009884387962227,82.0
7555,7555.0,0.7990513731978744,0.8010257722945785,0.001795877457502727,0.0,0.8010147804985661,82.0
7556,7556.0,0.7990796954003511,0.8010359075428098,0.0017960733987080544,0.0,0.801041115228516,82.0
7557,7557.0,0.7991080089981754,0.8010359075428098,0.0017962671677660262,0.0,0.8010674429888404,82.0
7558,7558.0,0.7991363139855248,0.8010359075428098,0.0017964581525756911,0.0,0.8010937637823058,82.0
7559,7559.0,0.7991646103565931,0.8010359075428098,0.0017966463531020906,0.0,0.801120077611677,82.0
7560,7560.0,0.7991928981055892,0.8012063007696062,0.0017968479861632152,0.0,0.8011463844797178,82.0
7561,7561.0,0.7992211772267394,0.8012063007696062,0.0017970475048886248,0.0,0.8011726843891902,82.0
7562,7562.0,0.7992494477142882,0.8012063007696062,0.0017972442428224624,0.0,0.8011989773428546,82.0
7563,7563.0,0.7992777095624929,0.8012063007696062,0.0017974381999067998,0.0,0.8012252633434704,82.0
7564,7564.0,0.7993059627656312,0.8012063007696062,0.001797629376097558,0.0,0.8012515423937951,82.0
7565,7565.0,0.7993342073179949,0.8012063007696062,0.001797817771364499,0.0,0.8012778144965852,82.0
7566,7566.0,0.7993624432138949,0.8012063007696062,0.0017980033856912002,0.0,0.8013040796545952,82.0
7567,7567.0,0.7993906704476577,0.8012063007696062,0.0017981862190750936,0.0,0.8013303378705784,82.0
7568,7568.0,0.7994188890136246,0.8014712902911486,0.0017983840551411023,0.0,0.8013565891472868,82.0
7569,7569.0,0.7994470989061573,0.8014712902911486,0.001798587609774559,0.0,0.8013828334874709,82.0
7570,7570.0,0.7994753001196323,0.8014712902911486,0.0017987883889963915,0.0,0.8014090708938794,82.0
7571,7571.0,0.7995034926484414,0.8014712902911486,0.0017989863927374405,0.0,0.8014353013692599,82.0
7572,7572.0,0.7995316764869974,0.8014712902911486,0.0017991816209423186,0.0,0.8014615249163586,82.0
7573,7573.0,0.7995598516297278,0.8014712902911486,0.0017993740735694236,0.0,0.8014877415379198,82.0
7574,7574.0,0.7995880180710749,0.8014712902911486,0.0017995637505909328,0.0,0.8015139512366869,82.0
7575,7575.0,0.7996161758055033,0.8014712902911486,0.001799750651992756,0.0,0.8015401540154016,82.0
7576,7576.0,0.7996443248274883,0.8014712902911486,0.001799934777774571,0.0,0.801566349876804,82.0
7577,7577.0,0.7996724651315269,0.8014712902911486,0.001800116127949807,0.0,0.8015925388236329,82.0
7578,7578.0,0.7997005967121312,0.8014712902911486,0.0018002947025456144,0.0,0.8016187208586258,82.0
7579,7579.0,0.7997287195638318,0.8014712902911486,0.0018004705016028675,0.0,0.8016448959845186,82.0
7580,7580.0,0.7997568336811746,0.8014712902911486,0.0018006435251761844,0.0,0.8016710642040458,82.0
7581,7581.0,0.7997849390587236,0.8014712902911486,0.0018008137733338619,0.0,0.8016972255199402,82.0
7582,7582.0,0.7998130356910589,0.8019415025796871,0.0018010114063636766,0.0,0.8017233799349337,82.0
7583,7583.0,0.7998411235727813,0.8019415025796871,0.001801222808900576,0.0,0.8017495274517561,82.0
7584,7584.0,0.7998692026985048,0.8019415025796871,0.001801431445870547,0.0,0.8017756680731365,82.0
7585,7585.0,0.7998972730628623,0.8019415025796871,0.001801637317181139,0.0,0.8018018018018018,82.0
7586,7586.0,0.7999253346605051,0.8019415025796871,0.001801840422753568,0.0,0.8018279286404781,82.0
7587,7587.0,0.7999533874860983,0.8019415025796871,0.001802040762522737,0.0,0.8018540485918897,82.0
7588,7588.0,0.7999814315343289,0.8019415025796871,0.0018022383364371855,0.0,0.8018801616587594,82.0
7589,7589.0,0.8000094667998986,0.8019415025796871,0.001802433144459102,1.0,0.801906267843809,82.0
7590,7590.0,0.7974682778837164,0.799528229972746,0.0017960970423302072,0.0,0.7995169082125604,83.0
7591,7591.0,0.79749674166522,0.799528229972746,0.001796301107982338,0.0,0.799543318842489,83.0
7592,7592.0,0.7975251973672909,0.7995754655963032,0.0017965055445919244,0.0,0.799569722514928,83.0
7593,7593.0,0.7975536449834084,0.7996035882015593,0.001796709392432538,0.0,0.7995961192326266,83.0
7594,7594.0,0.7975820845070652,0.7996035882015593,0.001796912534851244,0.0,0.799622508998332,83.0
7595,7595.0,0.7976105159317698,0.7996761243480622,0.0017971153430023322,0.0,0.7996488918147905,83.0
7596,7596.0,0.7976389392510442,0.7996761243480622,0.001797320083395791,0.0,0.7996752676847464,83.0
7597,7597.0,0.7976673544584201,0.7996761243480622,0.0017975220291951393,0.0,0.7997016366109428,83.0
7598,7598.0,0.797695761547452,0.7997320069760128,0.001797726209810263,0.0,0.7997279985961218,83.0
7599,7599.0,0.7977241605117003,0.7997320069760128,0.001797928107438764,0.0,0.7997543536430232,83.0
7600,7600.0,0.797752551344745,0.7997320069760128,0.00179812721130211,0.0,0.799780701754386,83.0
7601,7601.0,0.7977809340401757,0.7997320069760128,0.0017983235212780694,0.0,0.7998070429329475,83.0
7602,7602.0,0.7978093085916013,0.7998917790163396,0.0017985299595571498,0.0,0.7998333771814434,83.0
7603,7603.0,0.7978376749926411,0.7998917790163396,0.0017987365315048065,0.0,0.7998597045026086,83.0
7604,7604.0,0.7978660332369317,0.7998917790163396,0.001798940312713711,0.0,0.7998860248991759,83.0
7605,7605.0,0.7978943833181221,0.7999188265902961,0.0017991420206111195,0.0,0.7999123383738769,83.0
7606,7606.0,0.7979227252298758,0.7999224154598331,0.0017993431479217223,0.0,0.7999386449294417,83.0
7607,7607.0,0.797951058965872,0.7999613999333075,0.00179954498568808,0.0,0.7999649445685991,83.0
7608,7608.0,0.7979793845198023,0.8000200456873884,0.0017997446272896454,0.0,0.7999912372940764,83.0
7609,7609.0,0.798007701885377,0.8000200456873884,0.001799947186752903,0.0,0.8000175231085995,83.0
7610,7610.0,0.798036011056314,0.8000200456873884,0.0018001469575563104,0.0,0.8000438020148927,83.0
7611,7611.0,0.7980643120263546,0.8000200456873884,0.0018003439395843602,0.0,0.8000700740156791,83.0
7612,7612.0,0.7980926047892479,0.8000200456873884,0.001800538132735542,0.0,0.8000963391136802,83.0
7613,7613.0,0.7981208893387602,0.8002043907887858,0.0018007367636575502,0.0,0.8001225973116162,83.0
7614,7614.0,0.798149165668673,0.8002043907887858,0.0018009436879126092,0.0,0.8001488486122056,83.0
7615,7615.0,0.7981774337727826,0.8002043907887858,0.0018011478270229947,0.0,0.8001750930181659,83.0
7616,7616.0,0.7982056936448978,0.8002043907887858,0.0018013491808578585,0.0,0.8002013305322129,83.0
7617,7617.0,0.798233945278845,0.800213754551694,0.0018015484050261338,0.0,0.800227561157061,83.0
7618,7618.0,0.7982621886684635,0.800213754551694,0.0018017451184256434,0.0,0.8002537848954231,83.0
7619,7619.0,0.7982904238076112,0.800342424863473,0.0018019399757255416,0.0,0.8002800017500109,83.0
7620,7620.0,0.7983186506901556,0.800342424863473,0.0018021439057641453,0.0,0.8003062117235346,83.0
7621,7621.0,0.7983468693099823,0.800342424863473,0.0018023450530339222,0.0,0.8003324148187028,83.0
7622,7622.0,0.7983750796609932,0.800342424863473,0.001802543417423744,0.0,0.8003586110382227,83.0
7623,7623.0,0.7984032817371021,0.8003783270435342,0.0018027423274391684,0.0,0.8003848003848004,83.0
7624,7624.0,0.7984314755322399,0.8003964396624139,0.0018029403189058738,0.0,0.8004109828611403,83.0
7625,7625.0,0.798459661040351,0.8003964396624139,0.0018031357060120355,0.0,0.8004371584699453,83.0
7626,7626.0,0.7984878382553979,0.8003964396624139,0.0018033283110505541,0.0,0.8004633272139173,83.0
7627,7627.0,0.7985160071713567,0.8003964396624139,0.0018035181339546736,0.0,0.8004894890957563,83.0
7628,7628.0,0.7985441677822172,0.8003964396624139,0.0018037051746714549,0.0,0.8005156441181611,83.0
7629,7629.0,0.7985723200819876,0.800674876487153,0.0018038958976479534,0.0,0.8005417922838293,83.0
7630,7630.0,0.7986004640646868,0.800674876487153,0.0018041050754887362,0.0,0.8005679335954565,83.0
7631,7631.0,0.7986285997243557,0.800674876487153,0.0018043114769692287,0.0,0.8005940680557375,83.0
